episode,reward,policy_loss
931,500.0,5.933767795562744
932,500.0,-7.034485340118408
933,500.0,-1.1892508268356323
934,500.0,8.076610565185547
935,500.0,1.5590500831604004
936,500.0,2.491602897644043
937,500.0,1.498466968536377
938,500.0,-0.9679510593414307
939,500.0,-3.917660713195801
940,500.0,1.336124300956726
941,500.0,2.9934945106506348
942,500.0,-7.482128620147705
943,500.0,-4.407891750335693
944,500.0,1.4102437496185303
945,500.0,1.2734742164611816
946,396.0,0.2886805534362793
947,262.0,-1.418823003768921
948,18.0,1.008082389831543
949,207.0,-1.8240395784378052
950,208.0,0.8806506395339966
951,31.0,-1.2040735483169556
952,22.0,-0.7442150712013245
953,208.0,-10.205854415893555
954,168.0,0.25299203395843506
955,18.0,-3.5068206787109375
956,201.0,-1.5464932918548584
957,264.0,4.333122253417969
958,214.0,-3.648761510848999
959,180.0,1.881579875946045
960,198.0,-5.946971416473389
961,209.0,-8.274323463439941
962,15.0,-3.6528687477111816
963,280.0,-4.1883344650268555
964,370.0,-1.669957160949707
965,306.0,-1.7258453369140625
966,23.0,-0.5928274989128113
967,333.0,-4.815084457397461
968,17.0,-3.050304651260376
969,399.0,-1.7784647941589355
970,379.0,-6.685409069061279
971,348.0,-24.304166793823242
972,500.0,-2.0160717964172363
973,500.0,-4.33268404006958
974,30.0,4.763489723205566
975,15.0,-0.5952613949775696
976,500.0,1.0256915092468262
977,500.0,2.0016770362854004
978,20.0,-2.1550350189208984
979,500.0,-10.057236671447754
980,500.0,0.059575438499450684
981,500.0,-8.423962593078613
982,500.0,-2.256941795349121
983,500.0,-9.680129051208496
984,500.0,-3.0167837142944336
985,500.0,-0.4700946807861328
986,500.0,1.611811876296997
987,500.0,0.23000311851501465
988,500.0,-8.846527099609375
989,500.0,-1.0252423286437988
990,500.0,-3.9433255195617676
991,500.0,-0.055800557136535645
992,500.0,-2.4817864894866943
993,500.0,0.5450749397277832
994,500.0,-12.37086296081543
995,500.0,-8.466350555419922
996,500.0,-4.009643077850342
997,500.0,-2.1134531497955322
998,500.0,-5.923989295959473
999,500.0,-2.6250550746917725
1000,500.0,5.9389848709106445
